station	line	HH	HF	FH	FF	AL	ngrams	grmma	trafic	nLines	y	x	name	AL_l	AL_n	AL_s	HH_l	HH_n	HH_s	HF_l	HF_n	HF_s	FH_l	FH_n	FH_s	FF_l	FF_n	FF_s
la-muette	9	Cannot retrieve field from null	Jeune fille  balladeur cheveux miel  a richard lenoir le 3 vers 16h20 | Jeune fille legerement bronzee , cheveux couleurs chatin ( miel ) avec un baladeur noir  et un sac eastpack noir , tu etais asise sur un strapontin en tete de train , je suis monte a richard lenoir  , reste debout adosse a la porte a un metre de toi , je suis grand 1.88 brun au yeux verts , assez bronzé jean , vans , et sweet vert et blanc  sac bandoulierre noir et book de model sous le bras, nous nous sommes souvent regardé , mais trop timide , je n ai rien pu faire . Tu es descendue a jacsque bonsergent , en me regardant furtivement . Je n arive pas a te sortir de mes pensees …	Regards furtifs | Je suis montée à la muette, il était assis en face de moi, et m’observait délicatement dans le reflet de la vitre.#Il est descendu comme moi à Strasbourg St Denis pour prendre la 4… Mais même en courant pour le rattraper et le suivre, je l’ai perdu de vue..#Il était de taille moyenne,  30/35 ans, cheveux très courts châtain foncé, habillé tout de noir… Dommage…	Cannot retrieve field from null	Un trés beau regard qui n’a pas su réagir à ta prestance | Vers Minuit, avant de descendre à La Muette, tu m’as dis un très beau compliment à propos de mon regard, tu m’as laissé un peu pantois, me contentant d’un “merci, c’est gentil” et je sens que je vais regretter longtemps de ne pas t’avoir proposer un verre ou un resto si je ne te revoie pas….Laisse moi un message sur ce site ou sinon j’essaierai de t’attendre à l’extérieur de la station la Muette vers 19h45 aujourd’hui, demain, après-demain….jusqu’à te revoir.	"{""sac"":2, ""cheveux"":3, ""beige"":2, ""blackberry"":2, ""brun"":4, ""noir"":4}"	"[{""word"":""sac"",""count"":2},{""word"":""cheveux"",""count"":3},{""word"":""beige"",""count"":2},{""word"":""blackberry"",""count"":2},{""word"":""brun"",""count"":4},{""word"":""noir"",""count"":4}]"	4112862	1	48.8579377398982	2.27411706697758	La Muette	3	12	4738	0	0	0	3	8	3124	0	4	1614	0	0	0
la-tour-maubourg	8	Cannot retrieve field from null	Femme  | hello je vous croise tous les jours femme BCBGlj’ai très envie de vous rencontrer et de continuer notre rencontre j’adorerai vous  faire passer de bons moments en ma compagnie…si vous aimez les massages je suis à votre entière disposition..bisous sam	C’est la première fois que… | C’est la première fois que l’on s’est croisés…  La rame était bondée, un freinage abrupt et un échange de regards plus tard, nous avons ri, et les regards complices ont continué. Pour une fois prendre le métro était amusant, ce genre de moment est rare et marque la mémoire ! Nous allions tous les deux jusque la station Créteil Université. Si nous l’avions su, peut-être aurions nous plus parlé et moins joué au chassé-croisé des regards, toi les yeux plongés dans ton livre, et moi dans mes cours de musique ;) J’ai vraiment failli te demander ton numéro, mais ma timidité m’a joué un tour ce jour là, et aussi j’ai cru que tu allais le faire. Nous nous sommes recroisés une semaine après exactement, peut-être à la même heure vers 8h35…(suite au prochain épisode ;) )	Cannot retrieve field from null	Un matin à 08h30, des regards, un magnifique sourire | Ce vendredi 6 avril un peu avant 08h30…#Vous étiez toute de noir vêtue, un  sac noir, des cheveux noirs de jais, des écouteurs noirs dans les oreilles.#Mais vous étiez solaire !#Nos regards se sont croisés une première fois, puis une seconde et nous nous sommes largement souris.#Vous êtes descendue à Tourg-Maubourg et nous nous sommes jetés un dernier regard lorsque vous étiez sur le quai et moi encore bêtement assis…#Je suis le jeune homme, châtain clair, les yeux bleus et qui était assis avec un sac à dos sur les jambes.#Une belle rencontre qui mérite sa chance…#A très bientôt j’espère…	"{""sac"":3, ""écouteur"":2, ""jeu"":2, ""cheveux"":3, ""brun"":2, ""noir"":2}"	"[{""word"":""sac"",""count"":3},{""word"":""écouteur"",""count"":2},{""word"":""jeu"",""count"":2},{""word"":""cheveux"",""count"":3},{""word"":""brun"",""count"":2},{""word"":""noir"",""count"":2}]"	2055583	1	48.8573850541664	2.30959864479432	La Tour-Maubourg	0	7	3106	0	0	0	0	4	1253	0	3	1853	0	0	0
laumiere	5	Cannot retrieve field from null	Mathieu demande son numéro à Diane ! | Je me suis contenté de te laisser mon numéro de téléphone et de te prier (“please !” t’ai-je lancé), te prier de m’envoyer un texto. Puisque tu n’oserais peut-être pas m’appeler m’as-tu dit. Je suis maintenant bien impuissant, comme en cage, avec mes souvenirs et mes regrets (et mes espoirs). Je n’ai plus qu’à espérer, à attendre, à prier que tu me donnes un signe de vie Diane. Je voudrais tant savoir qui tu es. A moins que tu ne lises cette annonce… Et de te demander ton numéro !	Cannot retrieve field from null	Cannot retrieve field from null	A la belle métisse… | a la belle métisse descendu métro laumiere vers 11h50 ta beauté ma surpris et ta paire de chaussure aussi	"{""paire"":2, ""brun"":2, ""bonnet"":2, ""noir"":4}"	"[{""word"":""paire"",""count"":2},{""word"":""brun"",""count"":2},{""word"":""bonnet"",""count"":2},{""word"":""noir"",""count"":4}]"	4518075	1	48.8850422338428	2.3795955531979	Laumière	1	6	2238	0	0	0	1	6	2238	0	0	0	0	0	0
ledru-rollin	8	Cannot retrieve field from null	Rateau maladroit…. | on s’est regardé…frollé…souris…et parlé….et decendu au même endroit…#moi brun, toi cheveux bouclés…A très vite….	Mc Do/Sécurité  | Croisé au Mc Do du Métro Ledru Rollin ce samedi soir vers minuit, jeune-homme travaillant pour la Sécurité #. Quelques mots échangés en attendant ma commande.#J’aurais aimé vous proposer de discuter autour d’un café cette semaine, mais je me sentais troublée et je n’ai pas osé vous le proposer…	Cannot retrieve field from null	Tu avais un iPhone 4 avec étui bleue et tu étais blonde sur la ligne 8 … | Tu étais blonde de taille moyenne , tu avais un iPhone 4 avec une housse  bleue et tu  portais un Jean , chaussure noire un haut blanc je crois , moi j étais assis a coté de toi grand black t-shirt blanc Jean et je portais des chaussures type bateau , on a discuté brièvement ,	"{""blond"":2, ""jean"":2, ""iphone"":2, ""blanc"":2, ""bleu"":2}"	"[{""word"":""blond"",""count"":2},{""word"":""jean"",""count"":2},{""word"":""iphone"",""count"":2},{""word"":""blanc"",""count"":2},{""word"":""bleu"",""count"":2}]"	3829461	1	48.8511941201646	2.37594535235887	Ledru-Rollin	0	5	1799	0	0	0	0	3	1252	0	2	547	0	0	0
le-kremlin-bicetre	7	Cannot retrieve field from null	Jules Joffrin - St Lazare un samedi matin | Ce matin 11H00 - 11H30 vous très jolie femme aux cheveux noirs, vous étiez près de la porte nous avons échangé plusieurs regards gênés, vous êtes descendue à St Lazare, vous vous êtes retournée une fois ou deux encore, j’ai longtemps hésité à vous parler vous donner mes coordonnées, ma carte mais vous étiez “accompagnée”.#J’ai été plus que troublé!#En espérant que vous vous connecterez sur ce site.	Tu me regardais déjà lorsque… | Tu me regardais déjà lorsque je suis montée au milieu du quai du Kremlin-Bicêtre (vers 10 h 00) ! On a échangé des regards jusqu’à que tu descendes à Jussieu. A ce moment là, on s’est suivi du regard. Après-coup, j’aurais voulu te donner mon numéro. J’ai beaucoup apprécié ce moment et sentie que ton regard ne me voulait que du bien.#Il faut bien que je le mette quelque part, afin que tu me reconnaisses… même si ce n’est pas très sexy… j’avais une béquille…#En fait, je crois que la première fois que je t’ai vu, c’était à la station “Place du 8 mai 1945” du bus 131.#A bientôt, peut-être.	Cannot retrieve field from null	Belle demoiselle avec un charme fou et un regard bouleversant | moi  : Asiat, souvent en costume car allant au travail#toi : belle demoiselle avec un charme fou et un regard bouleversant#nous échangeons souvent des regards	"{""cuir"":2, ""cheveux"":3, ""main"":2, ""brun"":2, ""noir"":2}"	"[{""word"":""cuir"",""count"":2},{""word"":""cheveux"",""count"":3},{""word"":""main"",""count"":2},{""word"":""brun"",""count"":2},{""word"":""noir"",""count"":2}]"	4492364	1	48.8103806352167	2.36161295005801	Le Kremlin-Bicêtre	0	11	4129	0	0	0	0	10	3537	0	1	592	0	0	0
le-peletier	7	Cannot retrieve field from null	Jussieu l’éphémère. | On s’est croisé à Jussieu et nous sommes montés dans le même wagon. Tu étais à ma gauche, grande, élégante. Nos regards se sont croisés plusieurs fois  et j’ai du descendre quelques stations après. Si tu te connais dans cette annonce, contacte moi :).	Jeune femme au sourire embarrassé recherche Homme aux valises. | Un profond regret me pousse à vous adresser ce message… Je crois que vous êtes monté à Chatelet, entouré de vos trois garçons et de vos valises. Je suis descendue à Le Peletier, sans oser vous parler. J’ai été bouleversée par une attirance soudaine pour vous. Je ne pouvais contenir mon sourire, et essayait de le cacher; mais quand vous m’avez adressé le vôtre, j’ai su que vous partagiez le même émoi. Je suis descendue trop vite, et le regrette beaucoup. Vous souvenez-vous de moi? Je portais un trench beige. Sans doute êtes-vous parti en voyage, mais si vous lisez ce message, je vous attends.	Je t’ai croisée tes yeux… | Je t’ai croisée tes yeux brillaient.#Brune cheveux long yx maron foncés et une belle montre guess je crois. Une veste #Si tu lis ce msg saches ke tu es dans mon coeur…	Ô la barbe! | Entre Le Peletier et Châtelet, j’étais brun avec de la barbe, manteau vert de surplus militaire, toi châtain-brune avec un sac type American-Aapparel, et un air agacé qui donnait toujours plus envie de croiser ton regard.	"{""sac"":2, ""cheveux"":2}"	"[{""word"":""sac"",""count"":2},{""word"":""cheveux"",""count"":2}]"	2235088	1	48.8749360634737	2.33980253815072	Le Peletier	1	6	1864	0	0	0	1	4	1099	0	1	598	0	1	167
les-agnettes	13	Cannot retrieve field from null	Espagne-Portugal | Tu es montée avec ta valise et un sac en cuir contenant un chapeau, tu partais en vacances… quand tu es arrivée, tu me regardais un berf instant en me souriant. Nous nous sommes parlés, tu disais que tu aimes le foot mais que tu ne pouvais pas voir ce match (Espagne-Portugal). Nous sommes tous les deux descendus au Trocadéro (je crois), mais tu as disparu après m’avoir souhaité “bon match”. J’aimerais te revoir (pas pour regarder le foot).	Eblouie par agent de sécurité de la  | Moi brune aux cheveux longs asiatique menue dans une robe rose à fleurs et bordeau, toi agent de sécurité de la # crâne rasé très musclé et viril avec bras tatoués. Tu étais avec tes collègues, tu m’as regardé descendre l’escalier. Nous sommes montés dans le même wagon, tu es descendu avec tes collègues deux ou trois stations après, tu t’es retourné dans ma direction, nos regards se sont croisés. Eblouie.	Cannot retrieve field from null	Hier vers 11h échanges de regards… | Hier vers 11h échanges de regards entre agnettes et place de clichy.#Assis l’un en face de l’autre, tu portais un manteau bleu et écoutais ta musique. Le sourire auquel j’ai eut droit quand je suis sorti ne quitte plus mes pensées et j’aimerais le revoir.#Je suis brun et je portais un gros manteau bleu avec des gants marrons. Tu avais les cheveux mi-longs et des yeux magnifiques.#A bientôt j’espère	"{""cheveux"":2, ""bleu"":2}"	"[{""word"":""cheveux"",""count"":2},{""word"":""bleu"",""count"":2}]"	2367677	1	48.9229162320519	2.28582751788663	Les Agnettes	0	3	1122	0	0	0	0	2	714	0	1	408	0	0	0
les-gobelins	7	Bad Beat à Gobelins | Il était environ 22h00#J’avais dans mes mains un beau roi assorti d’une belle reine.#J’envoie une belle relance qui normalement couche les touristes.#….#Visiblement pas toi !#Tu suis …#Au flop : Dame - Roi - 4#Double paire en main … coooool#En plus tu envois…. trèees bon….#Et la vlan l’accident…. j’envoie mon tapis !! immédiatement collé#Tu vois pas que tu as une toute petite paire de 4 qui te fait un brelan !!!#Ca c’est moche …. j’espère ne plus te croiser Mr Bad Beat :)	Regards | Rencontré le dimanche 11 déc en fin d’après midi#L’on s’est vus à de nombreuses reprises. Un dernier regard sur tes beaux yeux, en descendant à la Chapelle, m’a confirmé ce que j’avais à l’esprit.#Toi : brune, style arabe ( pas sur) tu étais debout à tenir la barre#J’étais assis sur un strapontin	Une esquisse de vérité  | ” J’ai beau chercher la vérité dans les masses, je ne la rencontre que dans les individus.”#Eugène Delacroix#J’y repense parfois, à ce début Mai 2010.#Immergée dans l’obscurité de mon ignorance, j’ai cru voir de la lumière chez toi…uniquement.	Cannot retrieve field from null	Les gobelins : vous vous êtes retournée… | Vous êtes brune et belle, cheveux à hauteur des épaules, beaucoup d’allure, très féminine et naturellement élégante. Vous portiez un manteau sombre. Sur vos jambes croisées, reposait un polar de Connelly, je crois qui semblait vous absorber. En direction de Villejuif ou kremlin-Bicêtre,  assis à vos côtés, je lisais sur un livre électronique et portais un trois quart en cuir noir. Vous vous êtes levée pour vous diriger vers la sortie de la station “les Gobelins”, à hauteur de milieu de quai…une hésitation avant de pousser cette porte , une de celles où tout est suspendu, où le temps s’arrête . Vous vous êtes retournée, cherchant mon regard qui n’avait cessé de vous suivre et vous l’avez trouvé. Surprise,  vous avez baissé les yeux  et êtes partie, aussi troublée que moi, j’imagine. Il était 19 h 40 ce Lundi. Si vous me lisez, vous ne pouvez pas ne pas vous reconnaitre car cet instant était partagé, unique, aérien…#A bientôt…peut-être (?)	"{""sac"":2, ""livre"":2, ""jambe"":2, ""cuir"":2, ""cheveux"":4, ""main"":2, ""rose"":2, ""paire"":2, ""blond"":2, ""pantalon"":2, ""brun"":2, ""marron"":2, ""lunettes"":2, ""noir"":4, ""bleu"":3}"	"[{""word"":""sac"",""count"":2},{""word"":""livre"",""count"":2},{""word"":""jambe"",""count"":2},{""word"":""cuir"",""count"":2},{""word"":""cheveux"",""count"":4},{""word"":""main"",""count"":2},{""word"":""rose"",""count"":2},{""word"":""paire"",""count"":2},{""word"":""blond"",""count"":2},{""word"":""pantalon"",""count"":2},{""word"":""brun"",""count"":2},{""word"":""marron"",""count"":2},{""word"":""lunettes"",""count"":2},{""word"":""noir"",""count"":4},{""word"":""bleu"",""count"":3}]"	3830231	1	48.8366105352574	2.35164217355525	Les Gobelins	1	14	6341	0	1	476	1	7	3277	0	6	2588	0	0	0
les-halles	4	Je t’ai vu à la piscine Les Halles… | On s’est vu presque deux dimanches de suite dans la piscine/sous les douches/toilettes/lavabos/dans les vestiaires….Aujourd’hui, on s’est suivis un peu et je manquais de courage de te parler! Je suis blond, grand, mince, les yeux bleus…Tu est genre “bear”/ours, très poilu, plus petit que moi, un peu chauve, et totalement craquant!!!…	En attendant un bus | Environ 19 heures, a la sortie du métro La Courneuve 8 mai 1945 à la station de bus, tu étais juste devant moi, à attendre un long moment un bus qui nous ramenait enfin chez nous. Je n’ai pas arrêté de te regarder sans jamais avoir le courage de te parler. Tu a réussi après un long moment à monter dans un bus qui s’est vite rempli alors que moi je suis resté dehors.#Toi très jolie demoiselle avec des All Stars tu parlais avec d’autres personnes et moi grand brun en costume noir avec mon portable à la main.#J’aurais simplement voulu avoir une nouvelle chance de te revoir et cette fois te parler.	Long regard au Forum des Halles vendredi 26 octobre en ap | Nous nous sommes croisés au Forum des Halles, au niveau de la passerelle qui mène du coté de la Fnac. Nous nous sommes longuement regardés. Tu es grand, chatain clair, avec un beau grain de beauté sur le nez. J’etais avec une amie, que je n’arrivais plus a écouter à partir du moment ou je t’ai vu arriver au loin. Mais la timidité…. et puis le courage m’a manqué pour ne serait-ce que te sourire…. Et je le regrette. Je suis la jeune femme typée Caraibéenne avec de longues dreadlocks…. Si tu passes par là et que tu lis ce message…je le souhaite tellement… Et bien, envoie moi un msg. A bientot j’espère…!	Cannot retrieve field from null	Une grosse bague en argent… | Vous, assez grande, brune, cheveux longs et fins, yeux marrons, veste (en cuir, je crois) et tunique bleu très claire, une bague en argent assez grosse…et les ongles rongés, je crois ;)#Environ 19h30/20h. Le métro bondé de citoyens allant festoyer pour cette fête de la musique 2010. Vous étiez debout, dos à la porte du wagon. J’étais debout à votre gauche, contre le strapontin (veste cuir marron, casquette marron, lunettes, métis…). J’aurais voulu vous parler, vous demander où vous alliez fêter, et plein d’autres choses encore…Je n’ai pas osé. Vous étiez si proche que même vous regarder dans les yeux me donnait la sensation d’une trop grande intimité… Je vous ai donc regardé, discrètement. Vous êtes descendu à Châtelet (ou Les Halles…?) et j’ai réfréné l’impulsion de vous suivre.	"{""livre"":2, ""robe"":3, ""cheveux"":12, ""chaussure"":5, ""blond"":5, ""pantalon"":2, ""brun"":18, ""sac"":5, ""lèvre"":2, ""foncé"":2, ""châtain"":7, ""cuir"":6, ""musique"":2, ""main"":5, ""gris"":4, ""barbe"":2, ""bague"":4, ""rouge"":5, ""jean"":6, ""vert"":2, ""dos"":6, ""casque"":2, ""violet"":2, ""bleu"":11, ""bouteille"":2, ""marron"":5, ""baladeur"":2, ""bonnet"":2, ""lunettes"":7, ""chemise"":6, ""strapontin"":6, ""peau"":2, ""moulant"":2, ""noir"":13}"	"[{""word"":""livre"",""count"":2},{""word"":""robe"",""count"":3},{""word"":""cheveux"",""count"":12},{""word"":""chaussure"",""count"":5},{""word"":""blond"",""count"":5},{""word"":""pantalon"",""count"":2},{""word"":""brun"",""count"":18},{""word"":""sac"",""count"":5},{""word"":""lèvre"",""count"":2},{""word"":""foncé"",""count"":2},{""word"":""châtain"",""count"":7},{""word"":""cuir"",""count"":6},{""word"":""musique"",""count"":2},{""word"":""main"",""count"":5},{""word"":""gris"",""count"":4},{""word"":""barbe"",""count"":2},{""word"":""bague"",""count"":4},{""word"":""rouge"",""count"":5},{""word"":""jean"",""count"":6},{""word"":""vert"",""count"":2},{""word"":""dos"",""count"":6},{""word"":""casque"",""count"":2},{""word"":""violet"",""count"":2},{""word"":""bleu"",""count"":11},{""word"":""bouteille"",""count"":2},{""word"":""marron"",""count"":5},{""word"":""baladeur"",""count"":2},{""word"":""bonnet"",""count"":2},{""word"":""lunettes"",""count"":7},{""word"":""chemise"",""count"":6},{""word"":""strapontin"",""count"":6},{""word"":""peau"",""count"":2},{""word"":""moulant"",""count"":2},{""word"":""noir"",""count"":13}]"	13113834	4	48.862194721152	2.34583626729201	Les Halles	8	45	20364	0	5	1767	4	25	11799	4	15	6798	0	0	0
les-sablons	1	Bel homme mur | Mon regard posé sur ce visage, le regardant sur tous les angles grace aux reflets des vitres … Trop de personnes étaient entre nous.je garde en souvenir ta moustache blanche, tes rondeurs et ce front rond.	Recherche charmante africaine montée en tête de train de la ligne 1 | C’était le 22 avril 2011 aux alentours de 09h30. Vous étiez montée en tête de train et discutiez avec une amie. Pour ma part, je portais un polo blanc et pantalon noir et un casque de musique….Je ne pouvais pas m’empêcher de vous regarder sur ce petit trajet, car je suis descendu à l’esplanade de la défense et je regrette d’être descendu :-( Si vous vous reconnaissez…#ps: J’étais accompagné par une collègue du travail :-)	Vous (manteau noir, écharpe marine, chaussures… | Vous (manteau noir, écharpe marine, chaussures montantes beiges, barbe de dix jours) déjà là quand moi (manteau noir, collants noirs, mocassins noir vernis) monte à la station Sablons, à trois wagons de la fin de la rame.#Une fois assise en diagonale de vous sur les sièges latéraux, je fais semblant de lire les pages saumon du Figaro entre deux oeillades furtives.#Vous descendez à Châtelet vers 19H40, je veux vous suivre mais je suis pétrifiée.#Les portes automatiques ont claqué.#Revoyons-nous, s’il vous plaît. A.	Cannot retrieve field from null	Tristan et Yseult à Jules Vallès, nous revoir !? | comme votre regard était beau, souligné par vos yeux bleus et vos cheveux blonds bouclés, à la main Jules Vallès “L’Insurgé”, lecture pour retrouver un peu de son enfance … ? vos pages tournées entre deux regards, de mon côté : “Tristan et Yseult”, brun avec lunettes … aimerais vous revoir sur la ligne, aller à la surface, dans la rue avec vous ? et vous ? à bientôt !	"{""chevalière"":2, ""châtain"":2, ""dessin"":2, ""cheveux"":5, ""costume"":2, ""visage"":2, ""blond"":2, ""brun"":3, ""marine"":2, ""vert"":2, ""carnet"":2, ""noir"":7, ""bleu"":4}"	"[{""word"":""chevalière"",""count"":2},{""word"":""châtain"",""count"":2},{""word"":""dessin"",""count"":2},{""word"":""cheveux"",""count"":5},{""word"":""costume"",""count"":2},{""word"":""visage"",""count"":2},{""word"":""blond"",""count"":2},{""word"":""brun"",""count"":3},{""word"":""marine"",""count"":2},{""word"":""vert"",""count"":2},{""word"":""carnet"",""count"":2},{""word"":""noir"",""count"":7},{""word"":""bleu"",""count"":4}]"	5430088	1	48.880901799077	2.27253908542214	Les Sablons	7	9	3471	0	1	205	0	5	2065	7	3	1201	0	0	0
liberte	8	Cannot retrieve field from null	Archéologie | On reparle des religions de la préhistoire quand vous voulez — ou d’autre chose.	Porte tenue à Liberté … | Je tenais le battant pour la jeune fille qui m’accompagnait … et j’ai été galante, pour une fois, bien malgré moi… ! Nous n’avons très brièvement parlé qu’une fois séparés par les rives du quai, face à face. Avant cela j’étais trop genée par ma méprise pour oser soutenir ce regard plein de charme que je sentais sur moi. Peur de me méprendre une seconde fois peut etre …#Vous étiez grand, vetu d’un costume beige, avec une mallette noire. Moi couverte d’une redingote bleue, cheveux blonds foncés ondulés, lachés. Une jeune fille m’accompagnait, à la carte Navigo “défaillante” …	Cannot retrieve field from null	Direction Créteil, lundi matin vers 9h30… | Direction Créteil, lundi matin vers 9h30, je suis resté quand vous avez pris votre Liberté…#Cela semblait vous caractériser. Vos cheveux qui ondulaient et puis votre regard qui oscillait et naviguait.#Bien qu’assise sur un strapontin, au milieu de l’avant dernier wagon, vous donniez l’impression de flotter dans ce train ce qui n’a pas manqué de neutraliser mon attention. J’étais scotché dans le carré de gauche, en diagonale. Le garçon brun qui lisait, enfin … qui essayait.#Vous aviez un sac-cartable en cuir, lorsque vous l’avez porté sur vos genoux, il a laissé découvrir le haut de vos bas, je crois que je ne m’en remettrais pas…	"{""cheveux"":4, ""blond"":2, ""brun"":2, ""botte"":2}"	"[{""word"":""cheveux"",""count"":4},{""word"":""blond"",""count"":2},{""word"":""brun"",""count"":2},{""word"":""botte"",""count"":2}]"	2607263	1	48.8258380800419	2.40692557755493	Liberté	1	7	4255	0	0	0	1	4	3403	0	3	852	0	0	0
liege	13	Je t’ai pris en pleine tête. | Je t’ai croisé dans le métro, entre la station Saint Lazare et Liège, tu m’as vu et ni une ni deux tu as décidé de m’offrir une rivière de coup sur la tête, tu m’as frapper fort durant ce court trajet… les 30 usagers présents ont été témoin de cette douce rencontre, ils n’ont pas bronché, ils ont retenu leurs souffle devant le ravissement que nous offrions à leurs yeux émerveillés… mon voisin assis à 50cm n’a même pas levé la tête de son journal… certainement gêné. Tu t’es enfuie avec tes copain à la station Liège. Je ne sais même pas vraiment à quoi tu ressembles car j’avais la tête baissé pour ne pas profiter trop de tes violentes caresses. Quand tu es parti, les usagers se sont excuser de ne pas avoir réagi à ta folle tendresse.	Un sourir qui a change ma fin de journée | je suis monté dans le métro, ce soir vers 21h15, las de ma journée, le visage blême. Je me suis assis et je t’ai vu sur ma gauche, brune des cheveux longs, une veste verte je crois et deux gros bracelets… nos regards se sont croisés deux fois, tu semblais moins gêner que moi, je m’efforçais de ne regarder dans ta direction pour ne pas me sentir plus mal a l’aise. Arrivé a l’arrêt Lamarck, j’ai attendu le dernier moment pour sortir, histoire de voir si j’aurais la chance de pouvoir timidement te décrocher un sourir dans l’ascenseur. Je suis sortis en me retournant au moment ou la porte s’est refermé, et s’est finalement toi qui a éblouie ma fin de journée par ce radieux sourir. Si tu lis ce message saches que j’aimerai te rencontrer	Assoupie contre la vitre mardi vers… | Assoupie contre la vitre mardi vers 10 heures, je me suis réveillée et vous étiez en face de moi.#Je me demande maintenant si j’aurai osé soutenir votre regard vert en étant plus réveillée.#Une dormeuse brune aux deux sacs.	Cannot retrieve field from null	Brune à chapeau gris descendue à Liège vers 9h45 | Je suis monté à Guy Môquet dans cette ligne 13 que nous aimons tous vers 9h40, je suis brun à lunette et je portais une veste en velours marron (et non je ne suis pas prof). Tu étais assise dans le carré de 4 côté fenêtre, un chapeau (ressemblant à un fedora de loin) gris coiffé sur la tête.#J’ai tenté de me plonger dans la lecture de mon journal mais tu captais toute mon attention à ce moment. J’ai pu constater que tu n’étais pas réfractaire à l’humour du conducteur quand il nous a menacé de chanter du Céline Dion pour nous faire patienter (une menace qu’il a hélas mise à exécution assez rapidement).#J’ai cru déceler des échanges de regards, je me fais probablement des idées (et ce n’était pas l’idée la plus désagréable de la journée) mais si ça n’est pas le cas n’hésite pas à me contacter.	"{""gris"":2, ""tête"":3}"	"[{""word"":""gris"",""count"":2},{""word"":""tête"",""count"":3}]"	1731063	1	48.8795640572124	2.32651728518985	Liège	2	9	4217	1	1	741	0	4	1462	1	4	2014	0	0	0
louis-blanc	7	Lundi matin rue louis blanc | Lundi matin, vers 8h15 ,rue louis blanc devant l’école, tu promenais ton jeune chien fauve un peu tout fou, on s’est sourit	Une beauté resplendissante sur le quai et dans la rame … | Ce soir 23h15 environ sur le quai de la 10 à La Motte-Picquet Grenelle direction Boulogne, j’ai été saisi par ton regard, toi une ravissante brune avec des yeux marrons somptueux. Tu portais des collants, une veste claire (blanche de mémoire) et tu transportais un étui en plastique avec une orange dedans !!!  Nos regards se sont à nouveau croisés intensément dans la rame en panne puis tu es descendu à Charles Michels. Moi aussi. Nous avons emprunté tous les 2 la rue St Charles puis la rue de l’église, mais tu marchais trop vite … J’aurais aimé te parler. Je suis un homme brun, la trentaine et j’avais un étui à guitare sur le dos, d’où ma difficulté à te rattraper à pied !#Si tu as comme moi aimé nos échanges de regards, j’aimerai pouvoir à nouveau admirer ta beauté et échanger quelques mots avec toi. Alors, contacte moi …#A bientôt peut-être	En attendant le dernier métro | Un peu avant 2h00 du matin dans la nuit de vendredi à samedi, sur la 7 direction Ivry-Villejuif. Nous avons tous pensé avoir raté le dernier métro lorsque le conducteur de la ligne d’en face nous a dit que le service n’était plus assuré. Vous vous êtes donc naturellement approché de moi pour me demander si j’étais là depuis longtemps. Nous avons ensuite plaisanté, nous moquant de la “source fiable des internes de la #” en voyant arriver le dernier métro, et avant de monter dedans. Puis vous avez rejoint vos amis dans la rame. Le temps du trajet et de nombreux sourires et regards timides échangés avant que je ne descende à Opéra, me perdant une dernière fois dans vos yeux si craquants, sans avoir le courage de surmonter ma timidité…#Vous : chatain, yeux clairs, un peu moins de 30 ans, accompagné de 4 amis, veste noire, jean et pull à capuche#Moi : chatain, cheveux attachés, yeux verts, un peu moins de 30 ans également, veste noire, jean bleu et sac à main marron#Si par chance vous passez par ici.	Cannot retrieve field from null	Belle Jeune Femme Brune en doudoune rouge | Vous êtes une Belle Jeune Femme en doudoune rouge, pantalon gris foncé, vous êtes brune, yeux foncé, de type européen, les cheveux raides assez courts, agée d’une vingtaine d’année. Vous étiez assise au niveau des “quatre places”, j’étais assis à vôtre diagonale.#Je vous ai trouvé superbe, nos regards se sont plusieurs fois croisés jusqu’à mon départ à la station Louis Blanc.#Je suis un trentenaire cha^tain, cheveux courts, en arrière, yeux verts, mince, portant des lunettes invisibles Silhouette, j’avais un col roulé noir, un blouson bordeaux avec un peu de beige.#Si cela vous interpelle n’hésitez à me contacter on pourra partager un verre ou un repas, et bien sûr, c’est moi qui régale !	"{""gris"":2, ""chaussure"":2, ""châtain"":2, ""foncé"":2, ""cheveux"":4, ""rouge"":2, ""jean"":2, ""marron"":2, ""vert"":2, ""lunettes"":2, ""noir"":2}"	"[{""word"":""gris"",""count"":2},{""word"":""chaussure"",""count"":2},{""word"":""châtain"",""count"":2},{""word"":""foncé"",""count"":2},{""word"":""cheveux"",""count"":4},{""word"":""rouge"",""count"":2},{""word"":""jean"",""count"":2},{""word"":""marron"",""count"":2},{""word"":""vert"",""count"":2},{""word"":""lunettes"",""count"":2},{""word"":""noir"",""count"":2}]"	2523039	2	48.8810261029957	2.3655569576092	Louis Blanc	0	6	3132	0	1	123	0	3	1880	0	2	1129	0	0	0
